path,bytes,sha256
.gitignore,69,d39e76ad4f01520b94ebce6f32e651a6c474edd5ec92cfdf84f04a042c029e9f
DATA_USE.md,1169,a3ea687d094f55f0c56d9af6803f00aca48029e95d35f090918222c57c2b48b6
LICENSE,1239,a13b38dfe92e65ffad3fc8090c884247c9c301d6cfc50c8e41f105ef68344672
README.md,7183,9ef2d9049d536a1873dfbfbd7bef78047b0f63e441391df0b56d051d81b5b8dc
data/additional_analyses_log.json,2866,3ea120c61ae4e1ef3aa935a230884ce749ba67438bf5d99faee3a16da0a26355
data/build_log_sanitized.json,2902,0ac9b165bf5a490bf47f820a5cbe9e71ca3cfeba9aa29e502c0b1014054a2c60
data/figure_1_country_source_data.csv,70066,ef01263373ec3f1c49c34ba205897df0f4bc7c5974b4d79914e67b5833532f41
data/figure_1_region_source_data.csv,673,e8b4c4b6e6271bd845a30a5b6bba4553e48993ec30b568b3711031e908b0c88d
data/natural_earth/ne_110m_admin_0_countries.geojson,838726,6866c877d39cba9c357620878839b336d569f8c662d3cfab4cb1dbe2d39c977f
data/radiotherapy_oncology_short_communication_summary.json,947,3db318210e257ea22b9a8763c55e611c1cc1271e4d2f02bd104a9ca983ff4811
data/radiotherapy_resource_mismatch_country_2024_2050.csv,88173,0d8ffba216d9c8f03af4cb521b074d006475c25423b03d08a751c307ae1742cd
data/radiotherapy_resource_mismatch_country_v6_sensitivity.csv,166435,ac3653d4512914498af222db5927a4ae0c5fe5ad5cb1199b3c7cad3d70618740
data/selected_cancer_site_rules.csv,1469,3be25152161055edbb83f61338e5d9b9b715f1cafe3c603abdd2ad987343d08e
data/table_10_region_summary.csv,422,e6752fcfdf45d50038feb3a2d2da50c91073ae8c14b38a1817f57a13d5ed3e69
data/table_11_selected_site_burden.csv,997,b6d85b15dda60dac96c70f7dcf9d07e9a4841aab20c74d83c1803d0d2faa6a4c
